Time,Susceptible,Exposed,Infected,Recovered,Dead
0.04446258361077517,7684,2286,30,0,0
0.044466762958804536,7683,2287,30,0,0
0.04448319826775495,7682,2288,30,0,0
0.04448366087583147,7681,2289,30,0,0
0.04448408226405409,7680,2290,30,0,0
0.04448503704258861,7679,2291,30,0,0
0.04448575088122525,7679,2290,31,0,0
0.04448846940085316,7678,2291,31,0,0
0.04452033960755544,7677,2292,31,0,0
0.04453572202146177,7676,2293,31,0,0
0.044542809562937005,7675,2294,31,0,0
0.04454365986745487,7674,2295,31,0,0
0.044545325458178596,7673,2296,31,0,0
0.044552519494756374,7672,2297,31,0,0
0.04456208531993014,7671,2298,31,0,0
0.04456482197812604,7670,2299,31,0,0
0.04456596293111321,7669,2300,31,0,0
0.04456877052698754,7668,2301,31,0,0
0.044573914757229424,7667,2302,31,0,0
0.0445791492636985,7666,2303,31,0,0
0.044579897415550844,7665,2304,31,0,0
0.044585726742009696,7664,2305,31,0,0
0.044592444859492694,7663,2306,31,0,0
0.044593549184409005,7662,2307,31,0,0
0.04459601860783627,7661,2308,31,0,0
0.04459609665676802,7660,2309,31,0,0
0.04459675406678903,7659,2310,31,0,0
0.04459834238502605,7658,2311,31,0,0
0.04460400959216714,7657,2312,31,0,0
0.044615622903775326,7656,2313,31,0,0
0.044620401598889844,7655,2314,31,0,0
0.04462182169726154,7654,2315,31,0,0
0.044628874554268075,7653,2316,31,0,0
0.04464379416899949,7652,2317,31,0,0
0.0446530762000823,7651,2318,31,0,0
0.044666012532724876,7650,2319,31,0,0
0.04466740948769282,7649,2320,31,0,0
0.04467567348191688,7648,2321,31,0,0
0.04467629600248267,7647,2322,31,0,0
0.04468589743786224,7646,2323,31,0,0
0.0446862367889685,7645,2324,31,0,0
0.044686679281512195,7644,2325,31,0,0
0.04468775992088154,7643,2326,31,0,0
0.04469865190453832,7642,2327,31,0,0
0.044699192477364216,7641,2328,31,0,0
0.044704716435577045,7640,2329,31,0,0
0.0447130397915803,7639,2330,31,0,0
0.044714591185829176,7638,2331,31,0,0
0.04471939286586527,7637,2332,31,0,0
0.04472066974965046,7636,2333,31,0,0
0.04472655485861842,7635,2334,31,0,0
0.04473186886736886,7634,2335,31,0,0
0.04473208037228214,7633,2336,31,0,0
0.04473794113264976,7632,2337,31,0,0
0.04474048163673752,7631,2338,31,0,0
0.044748872063322884,7630,2339,31,0,0
0.044749298129311,7629,2340,31,0,0
0.044755396747482655,7628,2341,31,0,0
0.04476044381107907,7627,2342,31,0,0
0.04476156223751884,7626,2343,31,0,0
0.04476330479857928,7625,2344,31,0,0
0.04476338659679988,7624,2345,31,0,0
0.044764355711115,7623,2346,31,0,0
0.04476856664793435,7622,2347,31,0,0
0.044770120764964394,7621,2348,31,0,0
0.044771966308011384,7620,2349,31,0,0
0.04477226851114526,7619,2350,31,0,0
0.04477445219571498,7618,2351,31,0,0
0.04478258211723116,7617,2352,31,0,0
0.04478532076820628,7616,2353,31,0,0
0.044786726867975114,7615,2354,31,0,0
0.044792855781935176,7614,2355,31,0,0
0.04479687551249461,7613,2356,31,0,0
0.04479848715005328,7613,2355,32,0,0
0.04479861203069222,7612,2356,32,0,0
0.04481026978701513,7611,2357,32,0,0
0.04481544789613318,7610,2358,32,0,0
0.04481732429379199,7609,2359,32,0,0
0.04482679074256763,7608,2360,32,0,0
0.04483046938337563,7607,2361,32,0,0
0.04483271702543829,7606,2362,32,0,0
0.044832794633488895,7605,2363,32,0,0
0.04483411990332508,7604,2364,32,0,0
0.04483467505969664,7603,2365,32,0,0
0.04484138748668497,7602,2366,32,0,0
0.044845950229326026,7601,2367,32,0,0
0.044847249113645724,7600,2368,32,0,0
0.04484921116396933,7599,2369,32,0,0
0.04485159695595199,7598,2370,32,0,0
0.04485250755954431,7597,2371,32,0,0
0.04485509152713413,7596,2372,32,0,0
0.04485544735418101,7595,2373,32,0,0
0.044861130960636104,7594,2374,32,0,0
0.044868581326687494,7593,2375,32,0,0
0.044876452938339334,7592,2376,32,0,0
0.044876659773195826,7591,2377,32,0,0
0.044887340106289975,7590,2378,32,0,0
0.044893466972772716,7589,2379,32,0,0
0.04489472199554506,7588,2380,32,0,0
0.044896027225547086,7587,2381,32,0,0
0.044898677201378474,7586,2382,32,0,0
0.04489878119486936,7585,2383,32,0,0
0.044899440112739754,7584,2384,32,0,0
0.04490374548792345,7583,2385,32,0,0
0.044912772984398594,7582,2386,32,0,0
0.044924363503394564,7581,2387,32,0,0
0.04493771187410879,7580,2388,32,0,0
0.04493914040468345,7579,2389,32,0,0
0.04494915177811335,7578,2390,32,0,0
0.04495855651515185,7577,2391,32,0,0
0.044960433079738224,7576,2392,32,0,0
0.04496385007252638,7575,2393,32,0,0
0.04496781400762135,7574,2394,32,0,0
0.04497343432239252,7573,2395,32,0,0
0.04497513511161404,7572,2396,32,0,0
0.04499174107198004,7571,2397,32,0,0
0.04499476925614338,7570,2398,32,0,0
0.045001941661293676,7569,2399,32,0,0
0.045001962058647434,7568,2400,32,0,0
0.04500418129514186,7567,2401,32,0,0
0.045005683914033236,7566,2402,32,0,0
0.045011357019095304,7565,2403,32,0,0
0.04501207772830193,7564,2404,32,0,0
0.04502208036880794,7563,2405,32,0,0
0.04502960309717977,7562,2406,32,0,0
0.04503637731277228,7561,2407,32,0,0
0.04505050169937658,7560,2408,32,0,0
0.04505369922449824,7559,2409,32,0,0
0.04506220517711444,7558,2410,32,0,0
0.045063645119114294,7557,2411,32,0,0
0.04506433079812359,7556,2412,32,0,0
0.04506768512319243,7555,2413,32,0,0
0.04507208315351399,7554,2414,32,0,0
0.04507676298986577,7553,2415,32,0,0
0.045084747723597586,7552,2416,32,0,0
0.045087349012166315,7551,2417,32,0,0
0.04509104858137448,7550,2418,32,0,0
0.04509470041983595,7549,2419,32,0,0
0.04510477188547672,7548,2420,32,0,0
0.04510540689274201,7547,2421,32,0,0
0.045114581649521424,7546,2422,32,0,0
0.04511504020788488,7545,2423,32,0,0
0.045120700508647436,7544,2424,32,0,0
0.04512116000108716,7543,2425,32,0,0
0.04512487726847903,7542,2426,32,0,0
0.04513024477268444,7541,2427,32,0,0
0.04513313742313699,7540,2428,32,0,0
0.04513537562033638,7539,2429,32,0,0
0.04513546113455183,7538,2430,32,0,0
0.04514145746181129,7537,2431,32,0,0
0.04514797859737574,7536,2432,32,0,0
0.04515222882245237,7535,2433,32,0,0
0.04515497187407133,7534,2434,32,0,0
0.0451613511259189,7533,2435,32,0,0
0.04516227048953165,7532,2436,32,0,0
0.04517217508908672,7531,2437,32,0,0
0.04517530477521946,7530,2438,32,0,0
0.04518190037104261,7529,2439,32,0,0
0.0451887161684457,7528,2440,32,0,0
0.04518974114629507,7527,2441,32,0,0
0.04520424007227096,7526,2442,32,0,0
0.04522603023826211,7525,2443,32,0,0
0.045228384405803575,7524,2444,32,0,0
0.04523200538837111,7523,2445,32,0,0
0.0452391674357153,7522,2446,32,0,0
0.04524229888595873,7521,2447,32,0,0
0.04524710625908999,7520,2448,32,0,0
0.0452547669379242,7519,2449,32,0,0
0.04525716663526668,7518,2450,32,0,0
0.04525857591343549,7517,2451,32,0,0
0.04525874396361857,7516,2452,32,0,0
0.045264326939898264,7515,2453,32,0,0
0.04527069974137418,7514,2454,32,0,0
0.0452750246476654,7513,2455,32,0,0
0.04527527741367531,7512,2456,32,0,0
0.04527553394258656,7511,2457,32,0,0
0.045277003863572085,7510,2458,32,0,0
0.04527810000890645,7509,2459,32,0,0
0.04528184572650427,7508,2460,32,0,0
0.04528681921095877,7507,2461,32,0,0
0.04528765044552539,7506,2462,32,0,0
0.04528995342800076,7505,2463,32,0,0
0.04529338626636063,7504,2464,32,0,0
0.04529855394482427,7503,2465,32,0,0
0.045299818244917696,7502,2466,32,0,0
0.04531773372174371,7501,2467,32,0,0
0.045324372320351705,7500,2468,32,0,0
0.04533032816057532,7499,2469,32,0,0
0.04533328432482533,7498,2470,32,0,0
0.04534148128759249,7497,2471,32,0,0
0.04534637379842258,7496,2472,32,0,0
0.045359678057983896,7495,2473,32,0,0
0.0453612577467906,7494,2474,32,0,0
0.04536392709740804,7493,2475,32,0,0
0.04536634283855967,7492,2476,32,0,0
0.045371106688255544,7491,2477,32,0,0
0.045375560265843114,7490,2478,32,0,0
0.04537942441697692,7489,2479,32,0,0
0.045379580274453345,7488,2480,32,0,0
0.04538161677175527,7487,2481,32,0,0
0.04538258233696512,7486,2482,32,0,0
0.045386379158937944,7485,2483,32,0,0
0.04538905688740464,7484,2484,32,0,0
0.04539052428399724,7483,2485,32,0,0
0.045393780660447504,7482,2486,32,0,0
0.04539408932487423,7481,2487,32,0,0
0.04539535362906033,7480,2488,32,0,0
0.045398788501152795,7479,2489,32,0,0
0.04540353142962657,7478,2490,32,0,0
0.045408200174598914,7477,2491,32,0,0
0.04540852610840034,7476,2492,32,0,0
0.045413496053675784,7475,2493,32,0,0
0.04541764654193108,7474,2494,32,0,0
0.045418898226526214,7473,2495,32,0,0
0.045419936843133536,7472,2496,32,0,0
0.04542128939182463,7471,2497,32,0,0
0.04543207698935041,7470,2498,32,0,0
0.04543403423404485,7469,2499,32,0,0
0.04544154732371424,7468,2500,32,0,0
0.045446035607827506,7467,2501,32,0,0
0.04545545297580167,7466,2502,32,0,0
0.045456467040510595,7465,2503,32,0,0
0.045458516955070215,7464,2504,32,0,0
0.04546330195075146,7463,2505,32,0,0
0.04546858837231877,7462,2506,32,0,0
0.04547333133389439,7461,2507,32,0,0
0.045477108584888175,7460,2508,32,0,0
0.04547761823779395,7459,2509,32,0,0
0.04548204472323567,7458,2510,32,0,0
0.045484988373609474,7457,2511,32,0,0
0.0454879418908658,7456,2512,32,0,0
0.04549451132750666,7455,2513,32,0,0
0.04549728684102116,7454,2514,32,0,0
0.04550597001421659,7453,2515,32,0,0
0.04551374304183384,7452,2516,32,0,0
0.04551557636940669,7451,2517,32,0,0
0.04552167961204473,7450,2518,32,0,0
0.045522869219973866,7449,2519,32,0,0
0.04552290379752635,7448,2520,32,0,0
0.04552384517623064,7447,2521,32,0,0
0.045525092786527395,7446,2522,32,0,0
0.04552527717124938,7445,2523,32,0,0
0.045527357411149105,7444,2524,32,0,0
0.04553395876000836,7443,2525,32,0,0
0.04553655471195888,7442,2526,32,0,0
0.04554968045455956,7441,2527,32,0,0
0.045562631769764037,7440,2528,32,0,0
0.045562697061585354,7439,2529,32,0,0
0.04556581241268604,7438,2530,32,0,0
0.04557547230784289,7437,2531,32,0,0
0.04557738199798717,7436,2532,32,0,0
0.04558449621931169,7435,2533,32,0,0
0.04558657312403345,7434,2534,32,0,0
0.045589577075627524,7433,2535,32,0,0
0.045607666018860175,7432,2536,32,0,0
0.04560932431606914,7431,2537,32,0,0
0.04561604006601202,7430,2538,32,0,0
0.04562953513886656,7429,2539,32,0,0
0.04563211745099626,7428,2540,32,0,0
0.04563371135874849,7427,2541,32,0,0
0.04563615397430063,7426,2542,32,0,0
0.045644454455061885,7425,2543,32,0,0
0.04564594289196159,7424,2544,32,0,0
0.045647146916428794,7423,2545,32,0,0
0.04564755819182471,7422,2546,32,0,0
0.04565241547692348,7421,2547,32,0,0
0.0456529986873968,7420,2548,32,0,0
0.04565300531279146,7419,2549,32,0,0
0.04565950597159855,7418,2550,32,0,0
0.045667020195060096,7417,2551,32,0,0
0.045667070249124996,7416,2552,32,0,0
0.04568152614985892,7415,2553,32,0,0
0.045681909792411865,7414,2554,32,0,0
0.045685679911308515,7413,2555,32,0,0
0.04569313672166692,7412,2556,32,0,0
0.04569434988466534,7411,2557,32,0,0
0.04569769616060612,7410,2558,32,0,0
0.045705273612239444,7409,2559,32,0,0
0.04571892108411298,7408,2560,32,0,0
0.04572057898504904,7407,2561,32,0,0
0.045723660197491106,7406,2562,32,0,0
0.04572427554432939,7405,2563,32,0,0
0.045724384693276464,7404,2564,32,0,0
0.04572645101362324,7403,2565,32,0,0
0.04572687508844038,7402,2566,32,0,0
0.045730881139201394,7401,2567,32,0,0
0.04573900640917905,7400,2568,32,0,0
0.045739356933357816,7399,2569,32,0,0
0.0457409835029165,7398,2570,32,0,0
0.045742253208379366,7397,2571,32,0,0
0.04574398456960059,7396,2572,32,0,0
0.04574899962494164,7395,2573,32,0,0
0.04575122988928497,7394,2574,32,0,0
0.045755735910964046,7393,2575,32,0,0
0.04576767302715683,7392,2576,32,0,0
0.045772240851878525,7391,2577,32,0,0
0.04577766497698822,7390,2578,32,0,0
0.04578282672136275,7389,2579,32,0,0
0.04580664630202194,7388,2580,32,0,0
0.04581279547409262,7387,2581,32,0,0
0.045823947013617077,7386,2582,32,0,0
0.04583476717378843,7385,2583,32,0,0
0.04583931579286114,7384,2584,32,0,0
0.04584155674330502,7383,2585,32,0,0
0.04584885798232584,7382,2586,32,0,0
0.04585182238170208,7381,2587,32,0,0
0.04585786883282146,7380,2588,32,0,0
0.045858907612572095,7379,2589,32,0,0
0.04586280976175595,7378,2590,32,0,0
0.04586882364349766,7377,2591,32,0,0
0.045875449685158276,7376,2592,32,0,0
0.04588262909856598,7375,2593,32,0,0
0.04588666996812644,7374,2594,32,0,0
0.045890026830426575,7373,2595,32,0,0
0.045890418912228455,7372,2596,32,0,0
0.04590048236355901,7371,2597,32,0,0
0.04590918195248396,7370,2598,32,0,0
0.04591311217284973,7369,2599,32,0,0
0.04591464394016646,7368,2600,32,0,0
0.0459216430373093,7367,2601,32,0,0
0.04592467464015083,7366,2602,32,0,0
0.045932797900309436,7365,2603,32,0,0
0.045938942578545555,7364,2604,32,0,0
0.045942785678701976,7363,2605,32,0,0
0.04596223474456308,7362,2606,32,0,0
0.04596548694813319,7361,2607,32,0,0
0.04596884195611405,7360,2608,32,0,0
0.04597469593633598,7359,2609,32,0,0
0.04598066284704811,7358,2610,32,0,0
0.04599040230651723,7357,2611,32,0,0
0.04599632378670937,7356,2612,32,0,0
0.04600100813231727,7355,2613,32,0,0
0.046001664578459694,7354,2614,32,0,0
0.04600302888955555,7353,2615,32,0,0
0.04601065717052576,7352,2616,32,0,0
0.04601620846553355,7351,2617,32,0,0
0.046020270791770464,7350,2618,32,0,0
0.046029288868486486,7349,2619,32,0,0
0.04602999057326345,7348,2620,32,0,0
0.04603199023193078,7347,2621,32,0,0
0.04603404385236107,7346,2622,32,0,0
0.046034106771528194,7345,2623,32,0,0
0.04604132674998785,7344,2624,32,0,0
0.04604550743304876,7343,2625,32,0,0
0.046048660461134844,7342,2626,32,0,0
0.04605811602157093,7341,2627,32,0,0
0.046066079440297204,7340,2628,32,0,0
0.04607852606687618,7339,2629,32,0,0
0.046079456005524315,7338,2630,32,0,0
0.04608262672575004,7337,2631,32,0,0
0.04608646625686233,7336,2632,32,0,0
0.04609106146807289,7335,2633,32,0,0
0.04609134215019778,7334,2634,32,0,0
0.04609495958780697,7333,2635,32,0,0
0.04609550030247312,7332,2636,32,0,0
0.04609553085661358,7331,2637,32,0,0
0.046098849483703595,7331,2636,33,0,0
0.046099378142380645,7330,2637,33,0,0
0.04610722281162131,7329,2638,33,0,0
0.04611065857155169,7328,2639,33,0,0
0.04611908037912815,7327,2640,33,0,0
0.046120799249707405,7326,2641,33,0,0
0.046129949612539724,7325,2642,33,0,0
0.04613938705059104,7324,2643,33,0,0
0.04614289178136703,7323,2644,33,0,0
0.04614496902032591,7322,2645,33,0,0
0.04614708364473132,7321,2646,33,0,0
0.0461486549458035,7320,2647,33,0,0
0.04615826935035584,7319,2648,33,0,0
0.046159682386463716,7318,2649,33,0,0
0.04616063519425162,7317,2650,33,0,0
0.046166899869509184,7316,2651,33,0,0
0.046171624879771556,7315,2652,33,0,0
0.04617364161906813,7314,2653,33,0,0
0.04618810211642583,7313,2654,33,0,0
0.04619125724862192,7312,2655,33,0,0
0.046191340840911414,7311,2656,33,0,0
0.04619192820471977,7310,2657,33,0,0
0.04619482658701734,7309,2658,33,0,0
0.04619623343428233,7308,2659,33,0,0
0.04619754990285559,7307,2660,33,0,0
0.04621269981637868,7306,2661,33,0,0
0.04621393847553635,7305,2662,33,0,0
0.046224369992154984,7304,2663,33,0,0
0.04622629109926503,7303,2664,33,0,0
0.046232079663913184,7302,2665,33,0,0
0.04623304777659427,7301,2666,33,0,0
0.04623562429465737,7300,2667,33,0,0
0.046240363550752124,7299,2668,33,0,0
0.04624429602313351,7298,2669,33,0,0
0.04624633202432761,7297,2670,33,0,0
0.0462508678902335,7296,2671,33,0,0
0.04625166663283054,7295,2672,33,0,0
0.046252367353833736,7294,2673,33,0,0
0.046257405376210016,7293,2674,33,0,0
0.04626188096394261,7292,2675,33,0,0
0.046263624695620016,7291,2676,33,0,0
0.04626590808719399,7290,2677,33,0,0
0.04626602136069781,7289,2678,33,0,0
0.0462671252148388,7288,2679,33,0,0
0.04627713703805786,7287,2680,33,0,0
0.046284927476234854,7286,2681,33,0,0
0.04629250914158746,7285,2682,33,0,0
0.04629393466720236,7284,2683,33,0,0
0.04629970912157624,7283,2684,33,0,0
0.046301621675299755,7282,2685,33,0,0
0.04631242358382415,7281,2686,33,0,0
0.046317651291917415,7280,2687,33,0,0
0.046318752350446836,7279,2688,33,0,0
0.04631991496870419,7278,2689,33,0,0
0.04633083272507945,7277,2690,33,0,0
0.046344159314655006,7276,2691,33,0,0
0.04634686960529382,7275,2692,33,0,0
0.04634888712495293,7274,2693,33,0,0
0.04635604419341037,7273,2694,33,0,0
0.04636921520004909,7272,2695,33,0,0
0.0463829013297529,7271,2696,33,0,0
0.046387323508469074,7270,2697,33,0,0
0.04640406187621405,7269,2698,33,0,0
0.04640596197125458,7268,2699,33,0,0
0.0464123667047587,7267,2700,33,0,0
0.04641751881495581,7266,2701,33,0,0
0.046420403559406284,7265,2702,33,0,0
0.04642891947982395,7264,2703,33,0,0
0.046429561611804,7263,2704,33,0,0
0.04643956731676336,7262,2705,33,0,0
0.04645100828450028,7261,2706,33,0,0
0.04646040356913739,7260,2707,33,0,0
0.04646141892724248,7259,2708,33,0,0
0.04646893021180251,7258,2709,33,0,0
0.04647175526512182,7257,2710,33,0,0
0.04648182357126658,7256,2711,33,0,0
0.0464822186665725,7255,2712,33,0,0
0.046487381348585974,7254,2713,33,0,0
0.04649978246449609,7253,2714,33,0,0
0.04650931796454379,7252,2715,33,0,0
0.04651420436424221,7251,2716,33,0,0
0.046527684546707325,7250,2717,33,0,0
0.04654201592598589,7249,2718,33,0,0
0.04654274778992108,7248,2719,33,0,0
0.04654311590005289,7247,2720,33,0,0
0.04654655344286358,7246,2721,33,0,0
0.04655089765799947,7245,2722,33,0,0
0.04655649876833457,7244,2723,33,0,0
0.04655693549346128,7243,2724,33,0,0
0.04655780211222854,7242,2725,33,0,0
0.04655988019603479,7241,2726,33,0,0
0.04656043656672603,7240,2727,33,0,0
0.046560777952407775,7239,2728,33,0,0
0.046560915732095046,7238,2729,33,0,0
0.0465663504426012,7237,2730,33,0,0
0.04657507495671519,7236,2731,33,0,0
0.04657529179250673,7235,2732,33,0,0
0.046579202635676935,7234,2733,33,0,0
0.046581694239427186,7233,2734,33,0,0
0.0465880713937273,7232,2735,33,0,0
0.04659283942475493,7231,2736,33,0,0
0.04659581731060018,7230,2737,33,0,0
0.04660769801250738,7229,2738,33,0,0
0.04661435558846904,7228,2739,33,0,0
0.046617208995709675,7227,2740,33,0,0
0.04662850254391526,7226,2741,33,0,0
0.046638248328655575,7225,2742,33,0,0
0.04664252734873716,7224,2743,33,0,0
0.04664386019641916,7223,2744,33,0,0
0.04664682848572294,7222,2745,33,0,0
0.04665276640109477,7221,2746,33,0,0
0.046655964615024775,7220,2747,33,0,0
0.046663284737521675,7219,2748,33,0,0
0.04666984965780694,7218,2749,33,0,0
0.04667356961285701,7217,2750,33,0,0
0.046677902765535934,7216,2751,33,0,0
0.046680199025295854,7215,2752,33,0,0
0.046683860955860045,7214,2753,33,0,0
0.0466909422079549,7213,2754,33,0,0
0.04669277286189247,7212,2755,33,0,0
0.04669853882246536,7211,2756,33,0,0
0.04669882674535461,7210,2757,33,0,0
0.04670295158987695,7209,2758,33,0,0
0.04670346021092155,7208,2759,33,0,0
0.04670649938412743,7207,2760,33,0,0
0.04671090268076402,7206,2761,33,0,0
0.046713957209047675,7205,2762,33,0,0
0.04671704538026952,7204,2763,33,0,0
0.046727727873092616,7203,2764,33,0,0
0.046741589976067484,7202,2765,33,0,0
0.046746265417047496,7201,2766,33,0,0
0.04674915666105531,7200,2767,33,0,0
0.04675031659951037,7199,2768,33,0,0
0.046757286543359096,7198,2769,33,0,0
0.046757919509043566,7197,2770,33,0,0
0.04676017856738722,7196,2771,33,0,0
0.046760627338626744,7195,2772,33,0,0
0.04676205747182639,7194,2773,33,0,0
0.04676843116570132,7193,2774,33,0,0
0.046784543938417425,7192,2775,33,0,0
0.04678532245062365,7191,2776,33,0,0
0.046786404652309786,7190,2777,33,0,0
0.046792790802112745,7189,2778,33,0,0
0.046800222971933536,7188,2779,33,0,0
0.046801056144790056,7187,2780,33,0,0
0.04680324633946682,7186,2781,33,0,0
0.04680557218057014,7185,2782,33,0,0
0.046822602216639815,7184,2783,33,0,0
0.04683289564832896,7183,2784,33,0,0
0.04684125723816478,7182,2785,33,0,0
0.04684812235392651,7181,2786,33,0,0
0.04685149073465137,7180,2787,33,0,0
0.04685249046846537,7179,2788,33,0,0
0.046853152224696076,7178,2789,33,0,0
0.04685337186447576,7177,2790,33,0,0
0.04685429569650649,7176,2791,33,0,0
0.046854545996932624,7175,2792,33,0,0
0.04686036320870071,7174,2793,33,0,0
0.04686967992638506,7173,2794,33,0,0
0.04687404360038024,7172,2795,33,0,0
0.046880579038440666,7171,2796,33,0,0
0.04688338318138995,7170,2797,33,0,0
0.04688395946244138,7169,2798,33,0,0
0.04688582316534283,7168,2799,33,0,0
0.046891770075916335,7167,2800,33,0,0
0.046905685566975094,7166,2801,33,0,0
0.04691063564069593,7165,2802,33,0,0
0.04691250743133893,7164,2803,33,0,0
0.04691682347601805,7163,2804,33,0,0
0.04691719423738126,7162,2805,33,0,0
0.04693923864744772,7161,2806,33,0,0
0.04694905307990194,7160,2807,33,0,0
0.04695070226467984,7159,2808,33,0,0
0.04695946601084117,7158,2809,33,0,0
0.04696376954122548,7157,2810,33,0,0
0.04696666178327963,7156,2811,33,0,0
0.04697043097828455,7155,2812,33,0,0
0.04697176538152335,7154,2813,33,0,0
0.04697511306777609,7153,2814,33,0,0
0.04697700818935488,7152,2815,33,0,0
0.04697726003528311,7151,2816,33,0,0
0.04699697803062987,7150,2817,33,0,0
0.046997002361314676,7149,2818,33,0,0
0.04699884701579953,7148,2819,33,0,0
0.047000350684191346,7147,2820,33,0,0
0.04700125613198446,7146,2821,33,0,0
0.04701497079696597,7145,2822,33,0,0
0.04702330680487994,7144,2823,33,0,0
